ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
b42a3386a7dccb3d,41e83a89929d1327,0,9,10,9 of 10,27,33,27 of 33,7,9,7 of 9,0,0,10:47,2026-02-24T05:44:14.862011+00:00
ef12d2aaaadaf6d0,333b9e5c723ac873,0,9,14,9 of 14,13,18,13 of 18,0,2,0 of 2,0,0,0:36,2026-02-24T05:44:15.674574+00:00
ef12d2aaaadaf6d0,e90a2f22417af68e,1,3,8,3 of 8,4,9,4 of 9,0,0,0 of 0,0,0,0:02,2026-02-24T05:44:15.674574+00:00
cb902d73389ed34b,b7b84ccd221be298,0,10,13,10 of 13,10,13,10 of 13,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:16.500463+00:00
cb902d73389ed34b,17734443a833cdf7,1,14,36,14 of 36,14,36,14 of 36,0,4,0 of 4,0,0,0:00,2026-02-24T05:44:16.500463+00:00
0230a9dd2739add4,b07aed698fba8624,0,91,134,91 of 134,126,174,126 of 174,5,7,5 of 7,0,0,6:07,2026-02-24T05:44:17.627482+00:00
0230a9dd2739add4,285ae0b4a68221f4,0,78,132,78 of 132,91,151,91 of 151,0,0,0 of 0,0,0,0:19,2026-02-24T05:44:17.627482+00:00
e9c034cec33b3479,5b86d491d63890c5,0,82,140,82 of 140,90,149,90 of 149,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:18.586062+00:00
e9c034cec33b3479,849c5d9979df5357,0,72,159,72 of 159,113,208,113 of 208,3,12,3 of 12,0,0,5:03,2026-02-24T05:44:18.586062+00:00
f2c2a49fed32bd75,f5779a2303ed76ec,0,5,5,5 of 5,7,7,7 of 7,1,1,1 of 1,1,0,0:31,2026-02-24T05:44:19.564905+00:00
f2c2a49fed32bd75,cdb7b38b1b357f26,0,3,5,3 of 5,3,5,3 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:19.564905+00:00
bd7394f07247d9ca,329e403448756217,1,99,176,99 of 176,101,178,101 of 178,2,3,2 of 3,0,0,0:58,2026-02-24T05:44:20.699326+00:00
bd7394f07247d9ca,7d6ceff6747f2de2,1,134,232,134 of 232,141,239,141 of 239,0,2,0 of 2,0,0,1:28,2026-02-24T05:44:20.699326+00:00
3fdb4c4b39218cf4,3329d692aea4dc28,0,99,139,99 of 139,170,221,170 of 221,9,14,9 of 14,0,0,10:48,2026-02-24T05:44:21.621050+00:00
3fdb4c4b39218cf4,7a5e8c94a86f9895,0,18,35,18 of 35,28,46,28 of 46,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:21.621050+00:00
22dd728012944f0a,7f1bf0c255ec8756,0,19,88,19 of 88,30,101,30 of 101,7,19,7 of 19,0,0,5:27,2026-02-24T05:44:22.651653+00:00
22dd728012944f0a,0be6776db31d98ec,0,30,66,30 of 66,53,92,53 of 92,0,0,0 of 0,0,0,0:49,2026-02-24T05:44:22.651653+00:00
ef1519c8c1d20977,bc7d1ad49fcb2d08,0,26,62,26 of 62,48,88,48 of 88,2,6,2 of 6,1,1,1:43,2026-02-24T05:44:24.078066+00:00
ef1519c8c1d20977,43a59ce3bb40449e,1,62,103,62 of 103,150,203,150 of 203,2,2,2 of 2,0,1,7:28,2026-02-24T05:44:24.078066+00:00
d61373d9fdf01a12,d549cefc7c54ab78,0,9,13,9 of 13,61,72,61 of 72,3,7,3 of 7,1,0,7:05,2026-02-24T05:44:25.003943+00:00
d61373d9fdf01a12,2f181c0467965b98,0,22,37,22 of 37,97,134,97 of 134,1,1,1 of 1,1,2,11:39,2026-02-24T05:44:25.003943+00:00
cdd565a16975c711,3a46b268013afede,0,52,137,52 of 137,76,162,76 of 162,1,1,1 of 1,0,0,0:27,2026-02-24T05:44:25.819468+00:00
cdd565a16975c711,dd6103dd7127db1d,0,49,95,49 of 95,50,99,50 of 99,1,4,1 of 4,1,1,2:31,2026-02-24T05:44:25.819468+00:00
857d274e47aa8c4e,7c7332319c14094c,1,56,152,56 of 152,56,153,56 of 153,0,0,0 of 0,0,0,0:03,2026-02-24T05:44:26.741309+00:00
857d274e47aa8c4e,24656ef4d605c96f,0,81,152,81 of 152,81,152,81 of 152,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:26.741309+00:00
c82acd7b17915591,34ff304266360297,0,16,27,16 of 27,17,28,17 of 28,0,0,0 of 0,0,0,0:06,2026-02-24T05:44:27.762578+00:00
c82acd7b17915591,a9e260472d321361,0,2,14,2 of 14,2,14,2 of 14,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:27.762578+00:00
a18edcb638ba7e39,f1d64ae34e088832,1,25,43,25 of 43,25,43,25 of 43,0,0,0 of 0,1,0,0:20,2026-02-24T05:44:28.473690+00:00
a18edcb638ba7e39,113df4fde64735c6,0,9,26,9 of 26,9,26,9 of 26,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:28.473690+00:00
3af1bdc5a510bba9,31f8081c7600da93,1,63,135,63 of 135,92,170,92 of 170,2,5,2 of 5,0,0,3:11,2026-02-24T05:44:29.505300+00:00
3af1bdc5a510bba9,dccb63727f2f5f74,0,43,136,43 of 136,60,155,60 of 155,2,3,2 of 3,0,1,1:58,2026-02-24T05:44:29.505300+00:00
ecdbb3a5216b815e,873626e5547b5235,0,51,164,51 of 164,51,164,51 of 164,0,3,0 of 3,0,0,0:02,2026-02-24T05:44:30.426526+00:00
ecdbb3a5216b815e,519e4fe37ce9ff75,0,83,161,83 of 161,85,163,85 of 163,0,1,0 of 1,0,0,0:04,2026-02-24T05:44:30.426526+00:00
970f083af8368f57,700a674c042b7a96,0,3,3,3 of 3,3,3,3 of 3,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:31.343236+00:00
970f083af8368f57,7d420039bbfe7c1a,1,5,8,5 of 8,6,9,6 of 9,0,0,0 of 0,0,0,0:04,2026-02-24T05:44:31.343236+00:00
668a44403a130043,294aa73dbf37d281,1,46,74,46 of 74,60,92,60 of 92,5,9,5 of 9,1,0,4:49,2026-02-24T05:44:32.167957+00:00
668a44403a130043,b671bdf981ad527d,0,31,108,31 of 108,56,136,56 of 136,1,4,1 of 4,0,0,0:42,2026-02-24T05:44:32.167957+00:00
096e00355c8c84ac,b7c5eb7cdbac6a63,0,93,171,93 of 171,106,186,106 of 186,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:33.295552+00:00
096e00355c8c84ac,312f7d7b2b2f7de4,0,99,216,99 of 216,109,232,109 of 232,0,1,0 of 1,0,0,1:55,2026-02-24T05:44:33.295552+00:00
8d9458121f0c4b95,1b35af4d1529adf6,0,60,124,60 of 124,80,153,80 of 153,3,4,3 of 4,1,0,2:53,2026-02-24T05:44:34.131851+00:00
8d9458121f0c4b95,4948e412fa6ab67d,0,24,103,24 of 103,36,118,36 of 118,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:34.131851+00:00
87ac0e5face106b4,3bc3f60b21cddc6a,0,24,77,24 of 77,27,83,27 of 83,4,8,4 of 8,0,0,3:18,2026-02-24T05:44:35.036160+00:00
87ac0e5face106b4,7674b836ce0698a0,0,102,138,102 of 138,110,148,110 of 148,1,1,1 of 1,0,0,0:40,2026-02-24T05:44:35.036160+00:00
dec301fd5e99ca46,51e2f44a8dbf6984,1,99,175,99 of 175,148,230,148 of 230,2,3,2 of 3,0,0,5:05,2026-02-24T05:44:36.337164+00:00
dec301fd5e99ca46,2c5f5749569eef66,0,42,92,42 of 92,63,115,63 of 115,2,8,2 of 8,0,0,2:19,2026-02-24T05:44:36.337164+00:00
50a9a4f6f3682099,024158997e7c5829,0,7,9,7 of 9,24,32,24 of 32,0,1,0 of 1,0,0,2:18,2026-02-24T05:44:37.385342+00:00
50a9a4f6f3682099,9ac4e43ed56429ed,1,15,19,15 of 19,31,35,31 of 35,0,0,0 of 0,0,0,0:28,2026-02-24T05:44:37.385342+00:00
2d575461c01e0099,751aa58b7fb03c74,0,50,127,50 of 127,52,130,52 of 130,0,0,0 of 0,0,0,0:02,2026-02-24T05:44:38.307216+00:00
2d575461c01e0099,74939a16c7b56f33,1,58,146,58 of 146,74,162,74 of 162,2,6,2 of 6,0,0,2:42,2026-02-24T05:44:38.307216+00:00
eedf15d3a2d462b0,6eedb757f13b9978,2,43,91,43 of 91,46,98,46 of 98,0,1,0 of 1,1,1,0:25,2026-02-24T05:44:39.372135+00:00
eedf15d3a2d462b0,a59bc10f5e9f5fbb,2,44,100,44 of 100,55,115,55 of 115,0,2,0 of 2,1,0,1:57,2026-02-24T05:44:39.372135+00:00
49dc6ce420444a8c,037cfd34a27d59e9,3,75,146,75 of 146,76,147,76 of 147,0,0,0 of 0,0,0,0:32,2026-02-24T05:44:40.467189+00:00
49dc6ce420444a8c,078695e385ec2f57,0,30,89,30 of 89,33,92,33 of 92,0,1,0 of 1,0,0,0:00,2026-02-24T05:44:40.467189+00:00
19af97be994f6e13,b37321c0bb9e8570,0,9,16,9 of 16,75,87,75 of 87,4,9,4 of 9,0,0,5:43,2026-02-24T05:44:41.589979+00:00
19af97be994f6e13,182a73d5b4e57871,0,24,32,24 of 32,102,131,102 of 131,1,1,1 of 1,1,0,7:38,2026-02-24T05:44:41.589979+00:00
914b88781ab03985,1ccaeae54725d897,0,3,9,3 of 9,3,9,3 of 9,0,0,0 of 0,0,0,0:07,2026-02-24T05:44:42.503700+00:00
914b88781ab03985,b4443fae47e7eb9d,1,12,25,12 of 25,21,35,21 of 35,2,2,2 of 2,1,0,0:50,2026-02-24T05:44:42.503700+00:00
79865287be90e4be,07225ba28ae309b6,0,11,33,11 of 33,18,40,18 of 40,1,1,1 of 1,1,1,3:35,2026-02-24T05:44:43.427867+00:00
79865287be90e4be,72db2a14ffa73ece,0,18,42,18 of 42,18,43,18 of 43,1,1,1 of 1,0,0,1:00,2026-02-24T05:44:43.427867+00:00
f295eb2a7b0ba4b7,aa72b0f831d0bfe5,0,23,43,23 of 43,23,44,23 of 44,2,5,2 of 5,0,0,2:18,2026-02-24T05:44:44.253271+00:00
f295eb2a7b0ba4b7,cc1a8b4b38b92c6d,0,30,70,30 of 70,30,70,30 of 70,1,1,1 of 1,0,0,0:02,2026-02-24T05:44:44.253271+00:00
6188b7fb3f8daacc,6d4b63c767106d3a,0,30,99,30 of 99,31,101,31 of 101,0,2,0 of 2,0,0,0:00,2026-02-24T05:44:45.276039+00:00
6188b7fb3f8daacc,58bbef3770bb2dfc,0,89,148,89 of 148,197,288,197 of 288,1,1,1 of 1,1,0,6:30,2026-02-24T05:44:45.276039+00:00
03377f7bf8a2d5ff,25f9a5f3e8a52618,0,1,5,1 of 5,4,9,4 of 9,0,0,0 of 0,0,1,0:09,2026-02-24T05:44:46.507323+00:00
03377f7bf8a2d5ff,39d309957c5c210d,0,29,33,29 of 33,87,102,87 of 102,3,4,3 of 4,2,1,7:28,2026-02-24T05:44:46.507323+00:00
2aef1a91d26dde42,1ae8f3c723aacff4,0,1,4,1 of 4,1,4,1 of 4,0,0,0 of 0,3,0,0:00,2026-02-24T05:44:47.415565+00:00
2aef1a91d26dde42,7facc9c45d792985,0,1,1,1 of 1,1,1,1 of 1,1,1,1 of 1,1,0,1:56,2026-02-24T05:44:47.415565+00:00
cff0abc02974fb4a,710f0f8c5d5c9d41,0,9,21,9 of 21,9,21,9 of 21,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:48.342221+00:00
cff0abc02974fb4a,01c9e4013afce141,2,30,54,30 of 54,34,59,34 of 59,0,0,0 of 0,0,0,0:15,2026-02-24T05:44:48.342221+00:00
766b0b26c40525de,65adf3856c4d9256,0,5,13,5 of 13,28,38,28 of 38,1,1,1 of 1,1,1,2:23,2026-02-24T05:44:49.365883+00:00
766b0b26c40525de,b62d5280966b2460,0,7,21,7 of 21,12,27,12 of 27,0,0,0 of 0,0,1,1:04,2026-02-24T05:44:49.365883+00:00
a815dafc89adf33b,71171fc96445bf65,2,31,54,31 of 54,33,61,33 of 61,1,6,1 of 6,0,0,3:03,2026-02-24T05:44:50.193286+00:00
a815dafc89adf33b,764d39074a352e33,0,16,35,16 of 35,41,62,41 of 62,0,8,0 of 8,0,0,2:06,2026-02-24T05:44:50.193286+00:00
546f971f9d8e0a33,eff9074bc066f0f2,0,36,63,36 of 63,61,98,61 of 98,2,3,2 of 3,1,0,4:53,2026-02-24T05:44:51.108809+00:00
546f971f9d8e0a33,103e2e33a60683e1,0,6,23,6 of 23,17,34,17 of 34,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:51.108809+00:00
434abaea90ccd299,e0d3d9b564f95635,0,115,226,115 of 226,130,244,130 of 244,3,4,3 of 4,0,0,1:25,2026-02-24T05:44:52.145019+00:00
434abaea90ccd299,2bd98ab77a8daa75,0,45,138,45 of 138,46,139,46 of 139,2,20,2 of 20,0,0,1:30,2026-02-24T05:44:52.145019+00:00
c547b3e95bcc5f24,abb68e3c7ca128f2,0,137,253,137 of 253,142,261,142 of 261,0,0,0 of 0,0,0,0:46,2026-02-24T05:44:53.058464+00:00
c547b3e95bcc5f24,d7c3816669784109,0,72,192,72 of 192,75,196,75 of 196,1,4,1 of 4,0,0,0:31,2026-02-24T05:44:53.058464+00:00
0f9e7d0d04e24b74,6fc506e1099afe20,0,24,39,24 of 39,60,85,60 of 85,3,4,3 of 4,1,0,6:06,2026-02-24T05:44:54.284519+00:00
0f9e7d0d04e24b74,72ea1984c52019b5,0,21,34,21 of 34,33,52,33 of 52,1,2,1 of 2,0,2,1:45,2026-02-24T05:44:54.284519+00:00
647a6694817bf944,8661578c8bb80f51,1,72,172,72 of 172,75,175,75 of 175,0,0,0 of 0,0,0,0:14,2026-02-24T05:44:55.311438+00:00
647a6694817bf944,04ff3a711504d6b3,0,235,387,235 of 387,247,401,247 of 401,2,2,2 of 2,0,0,0:52,2026-02-24T05:44:55.311438+00:00
1369fe94731f935b,e3b30b573e7f0d19,0,165,252,165 of 252,223,329,223 of 329,3,7,3 of 7,0,0,3:47,2026-02-24T05:44:56.233282+00:00
1369fe94731f935b,0e6b611451a9a7d8,0,117,225,117 of 225,192,303,192 of 303,0,1,0 of 1,0,0,0:00,2026-02-24T05:44:56.233282+00:00
c99280bc8f74f619,6e8349a0a0476d60,3,20,34,20 of 34,20,34,20 of 34,0,0,0 of 0,0,0,0:20,2026-02-24T05:44:57.047099+00:00
c99280bc8f74f619,b4ebc1539a08054b,0,6,15,6 of 15,6,15,6 of 15,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:57.047099+00:00
c59b6c0979b328a4,33a86e839ad202d8,0,17,44,17 of 44,36,70,36 of 70,4,7,4 of 7,1,0,3:34,2026-02-24T05:44:58.079387+00:00
c59b6c0979b328a4,1004099ab87faa8d,0,26,55,26 of 55,27,56,27 of 56,2,6,2 of 6,0,0,1:26,2026-02-24T05:44:58.079387+00:00
09caf1ced8fea908,d62e280d0f7b6d6f,1,8,8,8 of 8,8,8,8 of 8,0,0,0 of 0,0,0,0:03,2026-02-24T05:44:58.990319+00:00
09caf1ced8fea908,8d3b4a630b1bf1e6,0,0,1,0 of 1,0,1,0 of 1,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:58.990319+00:00
0de1ef0b9f3a79c0,d802174b0c0c1f4e,0,4,9,4 of 9,4,9,4 of 9,0,1,0 of 1,0,0,0:00,2026-02-24T05:45:00.113557+00:00
0de1ef0b9f3a79c0,e5549c82bfb5582d,0,28,45,28 of 45,28,45,28 of 45,0,0,0 of 0,0,0,0:17,2026-02-24T05:45:00.113557+00:00
a8511df8285f5c91,c03520b5c88ed6b4,0,114,265,114 of 265,243,399,243 of 399,20,37,20 of 37,0,0,10:02,2026-02-24T05:45:01.870495+00:00
a8511df8285f5c91,65f09bacd3957381,0,80,184,80 of 184,149,257,149 of 257,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:01.870495+00:00
2560ea97b2cce4ef,009341ed974bad72,1,71,138,71 of 138,71,138,71 of 138,0,0,0 of 0,0,0,0:12,2026-02-24T05:45:04.617760+00:00
2560ea97b2cce4ef,749f572d1d3161fb,0,66,158,66 of 158,66,158,66 of 158,0,0,0 of 0,0,0,0:02,2026-02-24T05:45:04.617760+00:00
84ebd144d5e79c88,fba03cd6cc28dc41,0,0,0,0 of 0,0,0,0 of 0,0,0,0 of 0,0,0,0:16,2026-02-24T05:45:05.231361+00:00
84ebd144d5e79c88,52c2ae6d2f2d2613,0,0,1,0 of 1,0,1,0 of 1,1,1,1 of 1,1,0,0:48,2026-02-24T05:45:05.231361+00:00
d006dd2513bd376d,36b8f265bcd1b7a4,0,11,12,11 of 12,18,21,18 of 21,1,1,1 of 1,1,0,2:36,2026-02-24T05:45:06.371911+00:00
d006dd2513bd376d,c1085e1701b13eca,1,6,10,6 of 10,13,18,13 of 18,0,4,0 of 4,2,0,2:16,2026-02-24T05:45:06.371911+00:00
9418ebb3db2a4bae,2f815ed5f8278ba6,1,6,12,6 of 12,6,12,6 of 12,1,1,1 of 1,0,0,0:04,2026-02-24T05:45:07.591721+00:00
9418ebb3db2a4bae,563a1d42bb0e3cef,0,0,1,0 of 1,0,1,0 of 1,0,2,0 of 2,0,0,0:06,2026-02-24T05:45:07.591721+00:00
7b34aa1eb09b8301,b67d6bacc68d4c92,1,27,62,27 of 62,28,63,28 of 63,1,2,1 of 2,0,0,1:23,2026-02-24T05:45:09.028612+00:00
7b34aa1eb09b8301,a44020ea2e8cd026,0,31,55,31 of 55,51,75,51 of 75,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:09.028612+00:00
b09ecdc8ef0f0d20,2cfba6c837c03ed0,0,37,58,37 of 58,75,101,75 of 101,5,7,5 of 7,0,0,7:41,2026-02-24T05:45:10.057048+00:00
b09ecdc8ef0f0d20,6902fcf0610dd303,0,46,83,46 of 83,107,147,107 of 147,0,0,0 of 0,3,1,2:04,2026-02-24T05:45:10.057048+00:00
1c7cc3a22ab7d907,4144798612ef96e5,1,25,50,25 of 50,26,51,26 of 51,0,0,0 of 0,0,0,0:39,2026-02-24T05:45:11.178202+00:00
1c7cc3a22ab7d907,886264a0c9f4ea5e,0,15,38,15 of 38,17,40,17 of 40,1,3,1 of 3,0,0,0:18,2026-02-24T05:45:11.178202+00:00
a951090fb402fd20,64facb6cc564262d,0,39,54,39 of 54,163,200,163 of 200,4,11,4 of 11,1,1,12:35,2026-02-24T05:45:12.310107+00:00
a951090fb402fd20,0f1efce7d2571d10,0,9,12,9 of 12,34,37,34 of 37,0,1,0 of 1,2,0,0:49,2026-02-24T05:45:12.310107+00:00
8353b491afa7bc32,9cdd2da1a9104a0b,0,54,118,54 of 118,91,158,91 of 158,2,3,2 of 3,1,0,3:43,2026-02-24T05:45:13.232220+00:00
8353b491afa7bc32,3143bf892608139a,0,65,124,65 of 124,115,176,115 of 176,0,1,0 of 1,0,0,0:49,2026-02-24T05:45:13.232220+00:00
e53fd165a3bc1f8e,45f0cc9d18f35137,0,31,86,31 of 86,61,119,61 of 119,1,1,1 of 1,0,1,0:42,2026-02-24T05:45:14.180986+00:00
e53fd165a3bc1f8e,a09ed60aa67a3f67,0,41,110,41 of 110,56,126,56 of 126,2,2,2 of 2,0,0,3:27,2026-02-24T05:45:14.180986+00:00
b98bc1ecb94ef4a5,3d074044a33825e7,0,21,35,21 of 35,46,61,46 of 61,0,1,0 of 1,2,0,0:37,2026-02-24T05:45:15.163826+00:00
b98bc1ecb94ef4a5,32c3ee378671a5d9,0,5,16,5 of 16,13,24,13 of 24,3,6,3 of 6,0,0,3:23,2026-02-24T05:45:15.163826+00:00
98883348ddb3be33,4798e823ada58fe9,1,39,75,39 of 75,53,94,53 of 94,0,0,0 of 0,1,0,2:36,2026-02-24T05:45:16.202410+00:00
98883348ddb3be33,4333a8e70a672eb7,0,22,60,22 of 60,30,70,30 of 70,3,4,3 of 4,0,0,2:55,2026-02-24T05:45:16.202410+00:00
3235d08f7d0f241c,c41cbb5bf944ca54,0,13,24,13 of 24,13,24,13 of 24,0,0,0 of 0,0,0,0:09,2026-02-24T05:45:17.220959+00:00
3235d08f7d0f241c,fdd22e895a70e4a8,1,17,34,17 of 34,17,34,17 of 34,0,0,0 of 0,0,0,0:02,2026-02-24T05:45:17.220959+00:00
964aa7a25c6f191f,91cd52cb92dfdd52,1,78,159,78 of 159,91,172,91 of 172,0,0,0 of 0,1,1,1:03,2026-02-24T05:45:18.455472+00:00
964aa7a25c6f191f,270e84d8174721d2,0,26,57,26 of 57,29,60,29 of 60,1,3,1 of 3,1,0,1:37,2026-02-24T05:45:18.455472+00:00
10d669fab1be58b4,66579081831db7b0,0,10,20,10 of 20,12,23,12 of 23,0,2,0 of 2,0,0,0:33,2026-02-24T05:45:19.420519+00:00
10d669fab1be58b4,f4abf9aeda861283,2,33,53,33 of 53,53,78,53 of 78,0,1,0 of 1,0,0,1:05,2026-02-24T05:45:19.420519+00:00
c1521f70f480a240,9d51798e61f2e0c7,0,7,9,7 of 9,7,9,7 of 9,2,5,2 of 5,0,0,0:50,2026-02-24T05:45:20.297284+00:00
c1521f70f480a240,b9af9f8834e39d3e,0,2,5,2 of 5,3,6,3 of 6,0,1,0 of 1,0,0,0:00,2026-02-24T05:45:20.297284+00:00
1d6eda59445af039,0d1190beced94f7c,0,28,73,28 of 73,80,130,80 of 130,3,6,3 of 6,3,0,6:46,2026-02-24T05:45:21.219257+00:00
1d6eda59445af039,3fe8ad7e1594537a,0,14,43,14 of 43,21,50,21 of 50,0,2,0 of 2,0,1,2:13,2026-02-24T05:45:21.219257+00:00
a3ee907c77544cde,9014c02eff8b3d62,1,11,17,11 of 17,11,17,11 of 17,0,0,0 of 0,0,0,0:03,2026-02-24T05:45:22.033666+00:00
a3ee907c77544cde,2e19380f34871c6a,0,5,11,5 of 11,5,11,5 of 11,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:22.033666+00:00
f5fb8b182020c59d,70e1f8a821b72c8b,0,12,16,12 of 16,12,16,12 of 16,2,4,2 of 4,1,1,2:08,2026-02-24T05:45:22.953403+00:00
f5fb8b182020c59d,64ad3e3b0efa30bb,0,10,14,10 of 14,10,14,10 of 14,0,0,0 of 0,0,0,0:05,2026-02-24T05:45:22.953403+00:00
38248c5d13f273e6,a9da3158dd2c2b5a,0,65,109,65 of 109,73,123,73 of 123,3,6,3 of 6,1,0,3:58,2026-02-24T05:45:23.882165+00:00
38248c5d13f273e6,c5ccd878231c5407,0,43,113,43 of 113,68,142,68 of 142,0,4,0 of 4,0,1,1:39,2026-02-24T05:45:23.882165+00:00
1ff24d5f760e0491,a845f0735bc67405,0,18,44,18 of 44,28,54,28 of 54,0,1,0 of 1,3,1,4:43,2026-02-24T05:45:24.703635+00:00
1ff24d5f760e0491,84b3e7d38f2d2ec5,0,31,57,31 of 57,73,103,73 of 103,3,5,3 of 5,1,0,2:46,2026-02-24T05:45:24.703635+00:00
8abad36b4c5e4070,6c3b2525436cf5d4,0,26,61,26 of 61,33,69,33 of 69,1,1,1 of 1,1,0,0:34,2026-02-24T05:45:25.717061+00:00
8abad36b4c5e4070,b39f7a6c2be17ee8,0,15,42,15 of 42,15,42,15 of 42,0,1,0 of 1,0,0,0:18,2026-02-24T05:45:25.717061+00:00
dc31d3260dea7dcf,b4b496ec2197ee3e,0,81,158,81 of 158,101,193,101 of 193,1,4,1 of 4,0,0,3:53,2026-02-24T05:45:26.861153+00:00
dc31d3260dea7dcf,69898645d600abdb,0,43,89,43 of 89,62,111,62 of 111,2,6,2 of 6,0,0,2:23,2026-02-24T05:45:26.861153+00:00
93a0a19c2c1cfe66,8ebc3a8da015d70c,1,12,36,12 of 36,20,48,20 of 48,0,0,0 of 0,0,0,0:36,2026-02-24T05:45:27.767227+00:00
93a0a19c2c1cfe66,5f61780fe5e9b6d0,0,7,13,7 of 13,7,13,7 of 13,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:27.767227+00:00
e2dc4fb7b5c0ce76,af9f42e6894047fc,0,43,89,43 of 89,47,94,47 of 94,3,17,3 of 17,0,0,5:41,2026-02-24T05:45:28.900798+00:00
e2dc4fb7b5c0ce76,40a456a25d52ee65,0,46,116,46 of 116,55,129,55 of 129,0,0,0 of 0,1,0,0:07,2026-02-24T05:45:28.900798+00:00
81127436605d3c88,ed7d329d7c29428d,0,62,111,62 of 111,126,199,126 of 199,2,14,2 of 14,1,0,7:45,2026-02-24T05:45:29.987638+00:00
81127436605d3c88,723b64c0e9a8f348,0,43,89,43 of 89,62,118,62 of 118,1,2,1 of 2,0,0,0:52,2026-02-24T05:45:29.987638+00:00
44cd8c9f622e155f,ca80d72da81d7224,0,41,88,41 of 88,99,164,99 of 164,5,7,5 of 7,0,0,10:43,2026-02-24T05:45:30.845873+00:00
44cd8c9f622e155f,528b071cf3da7c56,0,48,82,48 of 82,75,115,75 of 115,0,0,0 of 0,1,0,0:00,2026-02-24T05:45:30.845873+00:00
140937779a2466a7,d0fd0d9ee560dae7,0,29,49,29 of 49,30,50,30 of 50,0,0,0 of 0,0,0,0:29,2026-02-24T05:45:31.862502+00:00
140937779a2466a7,87e4a3a5080ee7ce,0,3,9,3 of 9,3,9,3 of 9,0,2,0 of 2,0,0,0:13,2026-02-24T05:45:31.862502+00:00
e35f7504d83b8b07,4e30e4250cb08b61,0,30,61,30 of 61,67,102,67 of 102,0,1,0 of 1,0,0,0:11,2026-02-24T05:45:33.207487+00:00
e35f7504d83b8b07,545092d13c67aa49,0,44,107,44 of 107,110,202,110 of 202,5,11,5 of 11,1,0,10:02,2026-02-24T05:45:33.207487+00:00
52f03726bded3471,d4baaa0630bf5798,0,4,10,4 of 10,4,10,4 of 10,0,0,0 of 0,0,1,0:27,2026-02-24T05:45:34.224707+00:00
52f03726bded3471,3cc506f115cbb9d5,1,5,15,5 of 15,5,15,5 of 15,1,1,1 of 1,0,0,0:15,2026-02-24T05:45:34.224707+00:00
268b9ff0ece697b2,392878af4680849f,0,3,19,3 of 19,3,19,3 of 19,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:35.141015+00:00
268b9ff0ece697b2,d436f5d55156a521,1,9,22,9 of 22,9,22,9 of 22,0,0,0 of 0,0,0,0:02,2026-02-24T05:45:35.141015+00:00
694b8b7f9096378a,8061a3136026a673,0,85,166,85 of 166,97,185,97 of 185,0,2,0 of 2,0,0,0:00,2026-02-24T05:45:36.272160+00:00
694b8b7f9096378a,8b1b051038354655,1,64,160,64 of 160,82,188,82 of 188,1,4,1 of 4,0,0,6:22,2026-02-24T05:45:36.272160+00:00
b489d59041f8fe1d,01762e1d4ff4dc51,0,2,9,2 of 9,3,10,3 of 10,1,2,1 of 2,0,0,0:30,2026-02-24T05:45:37.188618+00:00
b489d59041f8fe1d,4a574b8512fc1b30,1,21,45,21 of 45,26,50,26 of 50,0,0,0 of 0,0,0,0:03,2026-02-24T05:45:37.188618+00:00
785b7d814d9b81f1,d6a8edb7410223a0,0,13,42,13 of 42,21,52,21 of 52,1,1,1 of 1,1,0,0:16,2026-02-24T05:45:38.417219+00:00
785b7d814d9b81f1,f14fbb2e55da044c,0,15,25,15 of 25,15,25,15 of 25,0,0,0 of 0,0,0,0:04,2026-02-24T05:45:38.417219+00:00
10c92101e15b3374,9fd299c8356cbf0f,0,13,29,13 of 29,13,29,13 of 29,0,2,0 of 2,1,0,0:00,2026-02-24T05:45:39.348521+00:00
10c92101e15b3374,ec3bd30378d63dd1,0,32,64,32 of 64,124,177,124 of 177,4,11,4 of 11,2,0,10:53,2026-02-24T05:45:39.348521+00:00
2b5f895d21a66ee3,86c1441676af2c73,0,2,3,2 of 3,2,3,2 of 3,0,0,0 of 0,0,0,0:00,2026-02-24T05:45:40.471294+00:00
